name,match_name,tier,fact,source,hook,center_lon,center_lat,zoom,context,times_used,last_rendered,notes
Russia,,easy,It spans eleven time zones and two continents.,,,,,,,6,2026-09-20T15:29:23.231747+00:00,
United States,,easy,"It stretches from the Atlantic to the Pacific, with Alaska reaching toward Russia.",,,,,,,5,2026-09-09,
Argentina,,easy,It runs from the subtropics down to Tierra del Fuego.,,,,,,,6,2026-09-09,
Saudi Arabia,,easy,It covers most of the Arabian Peninsula.,,,,,,,6,2026-09-20T15:29:23.231747+00:00,
Indonesia,,easy,Thousands of islands stretch along the equator between Asia and Australia.,,,,,,,6,2026-09-10,
Nigeria,,easy,It has the largest population in Africa.,,,,,,,6,2026-09-20T15:29:23.231747+00:00,
Ireland,,easy,"It shares an island with Northern Ireland, which is part of the United Kingdom.",,,,,,,6,2026-09-10,
Portugal,,easy,It faces the Atlantic on the western edge of the Iberian Peninsula.,,,,,,,6,2026-09-20T15:29:23.231747+00:00,
Sweden,,easy,It runs down the eastern side of the Scandinavian Peninsula.,,,,,,,5,2026-09-09,
Poland,,easy,"It sits between Germany and Ukraine, with a coast on the Baltic.",,,,,,,6,2026-09-20T15:29:23.231747+00:00,
Ukraine,,easy,The largest country lying entirely within Europe.,,,,,,,5,2026-09-09,
Peru,,medium,Machu Picchu sits in its stretch of the Andes.,,,,,,,4,2026-09-09,
Colombia,,medium,The only South American country with both Pacific and Caribbean coasts.,,,,,,,5,2026-09-19,
Kenya,,medium,"The equator runs through it, just north of Nairobi.",,,,,,,5,2026-09-20,
Ethiopia,,medium,It lost its coastline when Eritrea became independent in 1993.,,,,,,,5,2026-09-19,
Iceland,,medium,"A volcanic island in the North Atlantic, just below the Arctic Circle.",,,,,,,5,2026-09-19,
Finland,,medium,"It borders Russia, Sweden and Norway, with thousands of lakes inland.",,,,,,,5,2026-09-19,
Switzerland,,medium,"Landlocked in the Alps, with five neighbors.",,,,,,,4,2026-09-09,
Austria,,medium,"Landlocked in the eastern Alps, with Vienna on the Danube.",,,,,,,5,2026-09-09,
Netherlands,,medium,"Much of it sits at or below sea level, behind dikes.",,,,,,,5,2026-09-20,
Cuba,,medium,The largest island in the Caribbean.,,,,,,,5,2026-09-19,
Pakistan,,medium,It runs from the Arabian Sea up to the Karakoram mountains.,,,,,,,5,2026-09-20,
Thailand,,medium,"It sits between Myanmar and Laos, with a long peninsula reaching south.",,,,,,,4,2026-09-09,
Malaysia,,medium,"It has two parts, one on the mainland and one on Borneo.",,,,,,,5,2026-09-20,
Kazakhstan,,medium,The world's largest landlocked country.,,,,,,,5,2026-09-20,
Iraq,,medium,The Tigris and Euphrates run through it to the Persian Gulf.,,,,,,,5,2026-09-19,
Ecuador,,hard,"It is named for the equator, which crosses it.",,,,,,,6,2026-09-19,
Bolivia,,hard,One of two landlocked countries in South America.,,,,,,,6,2026-09-19,
Paraguay,,hard,"Landlocked between Brazil, Argentina and Bolivia.",,,,,,,5,2026-09-07,
Ghana,,hard,"It sits on the Gulf of Guinea, with the prime meridian running through it.",,,,,,,6,2026-09-20,
Senegal,,hard,It wraps around the Gambia on Africa's westernmost coast.,,,,,,,5,2026-09-19,
Zambia,,hard,Victoria Falls sits on its border with Zimbabwe.,,,,,,,5,2026-09-19,
Zimbabwe,,hard,"Landlocked between Zambia, Mozambique, South Africa and Botswana.",,,,,,,5,2026-09-19,
Mozambique,,hard,Its long Indian Ocean coast faces Madagascar.,,,,,,,6,2026-09-20T15:32:32.461611+00:00,
Oman,,hard,It sits at the eastern corner of the Arabian Peninsula.,,,,,,,6,2026-09-20T15:32:32.461611+00:00,
Nepal,,hard,Mount Everest sits on its border with China.,,,,,,,6,2026-09-20T15:32:32.461611+00:00,
Sri Lanka,,hard,An island off the southeastern tip of India.,,,,,,,5,2026-09-19,
Mongolia,,hard,Landlocked between Russia and China.,,,,,,,6,2026-09-20T15:32:32.461611+00:00,
Latvia,,hard,The middle of the three Baltic states.,,,,,,,6,2026-09-20T15:32:32.461611+00:00,
Albania,,hard,"It faces Italy across the Adriatic, north of Greece.",,,,,,,6,2026-09-19,
Guyana,,hard,The only South American country with English as its official language.,,,,,,,6,2026-09-20,
Andorra,,expert,A microstate in the Pyrenees between France and Spain.,,,,,,,8,2026-09-20T15:18:26+00:00,
San Marino,,expert,A microstate entirely surrounded by Italy.,,,,,,,8,2026-09-20T15:29:07.126860+00:00,
Liechtenstein,,expert,A microstate between Switzerland and Austria.,,,,,,,8,2026-09-20T15:27:30+00:00,
Malta,,expert,An island nation south of Sicily.,,,,,,,8,2026-09-20T15:27:30+00:00,
Maldives,,expert,Low-lying atolls southwest of India and Sri Lanka.,,,,,6,,8,2026-09-20T15:27:30+00:00,Pulled back to show India and Sri Lanka.
Vanuatu,,expert,"An island chain in the South Pacific, east of Australia.",,,,,4,,7,2026-09-20T15:06:31+00:00,Pulled back to show Australia and New Caledonia.
Palau,,expert,"An island nation in the western Pacific, east of the Philippines.",,,,,14,,8,2026-09-20T15:29:07.126860+00:00,Pulled back to show the Philippines and New Guinea.
Seychelles,,expert,"Islands in the Indian Ocean, northeast of Madagascar.",,,,,16,,8,2026-09-20T15:29:07.126860+00:00,Pulled back to show Madagascar and the African coast.
Turkmenistan,,expert,"It sits on the Caspian Sea, north of Iran and Afghanistan.",,,,,,,7,2026-09-20T15:06:31+00:00,
Tajikistan,,expert,Mostly mountains. The Pamir range covers its eastern half.,,,,,,,7,2026-09-20T15:20:02+00:00,
Burkina Faso,,expert,"Landlocked in West Africa, north of Ghana and Ivory Coast.",,,,,,,8,2026-09-20T15:20:02+00:00,
Benin,,expert,A narrow strip of West Africa between Togo and Nigeria.,,,,,,,8,2026-09-20T15:18:26+00:00,
Togo,,expert,"One of Africa's narrowest countries, running inland from the Gulf of Guinea.",,,,,,,7,2026-09-20T15:06:31+00:00,
Mauritania,,expert,It sits between Western Sahara and Senegal on the Atlantic coast.,,,,,,,8,2026-09-20T15:27:30+00:00,
Moldova,,expert,Landlocked between Romania and Ukraine.,,,,,,,7,2026-09-20T15:20:02+00:00,
Iran,,easy,It bridges the Persian Gulf and the Caspian world between the Middle East and Central Asia.,,,,,,,1,2026-09-09,
Papua New Guinea,,easy,It occupies the eastern half of New Guinea just north of Australia.,,,,,,,1,2026-09-09,
Romania,,medium,It curves around the Carpathian Mountains in eastern Europe.,,,,,,,2,2026-09-20,
Cambodia,,medium,It wraps around the lower Mekong and the Tonle Sap in mainland Southeast Asia.,,,,,,,2,2026-09-19,
Armenia,,hard,A small landlocked country in the South Caucasus east of Turkey.,,,,,,,1,2026-09-09,
Botswana,,hard,"Landlocked in southern Africa, with the Okavango Delta in its northwest.",,,,,,,1,2026-09-09,
Montenegro,,expert,A small Adriatic country wedged between Croatia and Albania.,,,,,,,6,2026-09-20T15:27:30+00:00,
Guinea-Bissau,,expert,A small West African country with a ragged Atlantic coastline.,,,,,,,6,2026-09-20T15:27:30+00:00,
